County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2005,7363325,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2006,1.14e+07,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2007,1.46e+07,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2008,1.62e+07,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2009,1.99e+07,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2010,2.06e+07,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
33017,"Strafford County","New Hampshire",14460,"Boston-Cambridge-Newton, MA-NH","Strafford County","New Hampshire",33,17,1123,"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA) (Norfolk, Plymouth, Suffolk counties)",2011,2.18e+07,1.46e+07,1.62e+07,2.06e+07,2.18e+07,.2971021
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,5.04e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,5.36e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,5.90e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,6.38e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,6.50e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,6.33e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,6.15e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34003,"Bergen County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Bergen County","New Jersey",34,3,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,6.34e+07,6.38e+07,6.50e+07,6.15e+07,6.34e+07,-.0245655
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2004,1.73e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2005,2.48e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2006,2.21e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2007,2.61e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2008,2.45e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2009,2.44e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2010,2.31e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34005,"Burlington County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Burlington County","New Jersey",34,5,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2011,2.17e+07,2.61e+07,2.45e+07,2.31e+07,2.17e+07,-.1236349
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2004,1.33e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2005,1.52e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2006,1.50e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2007,1.47e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2008,1.32e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2009,1.51e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2010,1.64e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34007,"Camden County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Camden County","New Jersey",34,7,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2011,1.85e+07,1.47e+07,1.32e+07,1.64e+07,1.85e+07,.3357732
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2004,7229394,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2005,7395009,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2006,7528262,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2007,7739959,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2008,7237128,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2009,6238499,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2010,6087714,7739959,7237128,6087714,6204530,-.1539448
34011,"Cumberland County","New Jersey",47220,"Vineland-Bridgeton, NJ","Cumberland County","New Jersey",34,11,8760,"Vineland-Millville-Bridgeton, NJ (PMSA)",2011,6204530,7739959,7237128,6087714,6204530,-.1539448
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,2.17e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,2.21e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,2.54e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,2.66e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,2.80e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,2.79e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,2.70e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34013,"Essex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Essex County","New Jersey",34,13,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3.07e+07,2.66e+07,2.80e+07,2.70e+07,3.07e+07,.0897786
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2004,1.97e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2005,2.00e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2006,1.85e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2007,1.75e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2008,1.75e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2009,1.68e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2010,1.56e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34015,"Gloucester County","New Jersey",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Gloucester County","New Jersey",34,15,6160,"Philadelphia, PA-NJ (PMSA) (Delaware and Philadelphia counties)",2011,1.62e+07,1.75e+07,1.75e+07,1.56e+07,1.62e+07,-.0799111
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,1453875,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,224862.8,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,226822,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,234671.9,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,7100189,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,6489814,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,5714150,234671.9,7100189,5714150,5753390,-.2103321
34017,"Hudson County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Hudson County","New Jersey",34,17,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,5753390,234671.9,7100189,5714150,5753390,-.2103321
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2004,9776514,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2005,1.16e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2006,1.14e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2007,1.24e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2008,2.58e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2009,2.48e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2010,2.41e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34021,"Mercer County","New Jersey",45940,"Trenton, NJ","Mercer County","New Jersey",34,21,8480,"Trenton, NJ (PMSA)",2011,2.31e+07,1.24e+07,2.58e+07,2.41e+07,2.31e+07,-.1136947
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,2.76e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,3.09e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,3.72e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,4.04e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,4.29e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,4.29e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,3.90e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34023,"Middlesex County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Middlesex County","New Jersey",34,23,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3.06e+07,4.04e+07,4.29e+07,3.90e+07,3.06e+07,-.3392588
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,2.30e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,3.02e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,3.76e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,4.45e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,5.22e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,5.25e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,5.14e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34025,"Monmouth County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Monmouth County","New Jersey",34,25,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,5.00e+07,4.45e+07,5.22e+07,5.14e+07,5.00e+07,-.0438396
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,1.48e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2005,1.42e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2006,1.41e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2007,1.82e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2008,1.94e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2009,1.78e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,1.98e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,2.14e+07,1.82e+07,1.94e+07,1.98e+07,2.14e+07,.0980538
34029,"Ocean County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Ocean County","New Jersey",34,29,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2004,1.85e+07,2.16e+07,2.53e+07,2.52e+07,2.77e+07,.0908672
