IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
533200,"39212 Jackson",39212,-90.26711,32.23959,28049,"Hinds County","Mississippi",27140,"Jackson, MS","Hinds County","Mississippi",28,49,3560,"Jackson, MS (MSA)",2006,330304.2,,,,,
533341,"28115 Mooresville",28115,-80.77352,35.58078,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2004,1187401,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77352,35.58078,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2005,3731005,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77352,35.58078,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2006,4265666,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77352,35.58078,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2007,5032884,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77364,35.58039,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2008,4739909,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77364,35.58039,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2009,4155368,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77364,35.58039,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2010,3935519,5032884,4739909,3935519,3851673,-.2075104
533341,"28115 Mooresville",28115,-80.77364,35.58039,37097,"Iredell County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Iredell County","North Carolina",37,97,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2011,3851673,5032884,4739909,3935519,3851673,-.2075104
533356,"50317 Des Moines",50317,-93.54855,41.61421,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2004,7082271,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54855,41.61421,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2005,7085584,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54855,41.61421,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2006,6964363,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54855,41.61421,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2007,7459127,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54913,41.61656,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2008,7740851,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54913,41.61656,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2009,8261243,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54913,41.61656,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2010,8599041,7459127,7740851,8599041,7541161,-.0261355
533356,"50317 Des Moines",50317,-93.54913,41.61656,19153,"Polk County","Iowa",19780,"Des Moines-West Des Moines, IA","Polk County","Iowa",19,153,2120,"Des Moines, IA (MSA)",2011,7541161,7459127,7740851,8599041,7541161,-.0261355
533433,"95843 Antelope",95843,-121.3616,38.71544,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2004,4837030,4350031,4260048,3578582,3432566,-.2159723
533433,"95843 Antelope",95843,-121.3616,38.71544,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2005,4667286,4350031,4260048,3578582,3432566,-.2159723
533433,"95843 Antelope",95843,-121.3616,38.71544,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2006,4231697,4350031,4260048,3578582,3432566,-.2159723
533433,"95843 Antelope",95843,-121.3616,38.71544,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2007,4350031,4350031,4260048,3578582,3432566,-.2159723
533433,"95842 Sacramento",95842,-121.349,38.68686,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2008,4260048,4350031,4260048,3578582,3432566,-.2159723
533433,"95842 Sacramento",95842,-121.349,38.68686,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2009,3800822,4350031,4260048,3578582,3432566,-.2159723
533433,"95842 Sacramento",95842,-121.349,38.68686,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2010,3578582,4350031,4260048,3578582,3432566,-.2159723
533433,"95842 Sacramento",95842,-121.349,38.68686,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2011,3432566,4350031,4260048,3578582,3432566,-.2159723
533462,"30014 Covington",30014,-83.81971,33.58022,13217,"Newton County","Georgia",12060,"Atlanta-Sandy Springs-Roswell, GA","Newton County","Georgia",13,217,520,"Atlanta, GA (MSA)",2004,1839682,,,,,
533462,"30014 Covington",30014,-83.81971,33.58022,13217,"Newton County","Georgia",12060,"Atlanta-Sandy Springs-Roswell, GA","Newton County","Georgia",13,217,520,"Atlanta, GA (MSA)",2005,487734.6,,,,,
533482,"70808 Baton Rouge",70808,-91.14099,30.40578,22033,"East Baton Rouge Parish","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2004,4634573,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14099,30.40578,22033,"East Baton Rouge Parish","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2005,2954402,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14099,30.40578,22033,"East Baton Rouge Parish","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2006,1721070,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14099,30.40578,22033,"East Baton Rouge Parish","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2007,2560273,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14093,30.40576,22033,"East Baton Rouge County","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2008,3050859,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14093,30.40576,22033,"East Baton Rouge County","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2009,3703817,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14093,30.40576,22033,"East Baton Rouge County","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2010,3032342,2560273,3050859,3032342,3355412,.0951513
533482,"70808 Baton Rouge",70808,-91.14093,30.40576,22033,"East Baton Rouge County","Louisiana",12940,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana",22,33,760,"Baton Rouge, LA (MSA)",2011,3355412,2560273,3050859,3032342,3355412,.0951513
533486,"70115 New Orleans",70115,-90.1024,29.92595,22071,"Orleans Parish","Louisiana",35380,"New Orleans-Metairie, LA","Orleans Parish","Louisiana",22,71,5560,"New Orleans, LA (MSA)",2006,5221836,4960122,,,,
533486,"70115 New Orleans",70115,-90.1024,29.92595,22071,"Orleans Parish","Louisiana",35380,"New Orleans-Metairie, LA","Orleans Parish","Louisiana",22,71,5560,"New Orleans, LA (MSA)",2007,4960122,4960122,,,,
533529,"27360 Thomasville",27360,-80.09827,35.8585,37057,"Davidson County","North Carolina",49180,"Winston-Salem, NC","Davidson County","North Carolina",37,57,3120,"Greensboro-Winston-Salem-High Point, NC (MSA) (Davidson, Davie, Forsyth, Stokes, Yadkin counties)",2004,1812382,,,,,
533529,"27360 Thomasville",27360,-80.09827,35.8585,37057,"Davidson County","North Carolina",49180,"Winston-Salem, NC","Davidson County","North Carolina",37,57,3120,"Greensboro-Winston-Salem-High Point, NC (MSA) (Davidson, Davie, Forsyth, Stokes, Yadkin counties)",2005,372774.2,,,,,
533535,"27127 Winston Salem",27127,-80.27869,36.02002,37067,"Forsyth County","North Carolina",49180,"Winston-Salem, NC","Forsyth County","North Carolina",37,67,3120,"Greensboro-Winston-Salem-High Point, NC (MSA) (Davidson, Davie, Forsyth, Stokes, Yadkin counties)",2004,2337669,173612.5,,,,
533535,"27127 Winston Salem",27127,-80.27869,36.02002,37067,"Forsyth County","North Carolina",49180,"Winston-Salem, NC","Forsyth County","North Carolina",37,67,3120,"Greensboro-Winston-Salem-High Point, NC (MSA) (Davidson, Davie, Forsyth, Stokes, Yadkin counties)",2005,2312921,173612.5,,,,
533535,"27127 Winston Salem",27127,-80.27869,36.02002,37067,"Forsyth County","North Carolina",49180,"Winston-Salem, NC","Forsyth County","North Carolina",37,67,3120,"Greensboro-Winston-Salem-High Point, NC (MSA) (Davidson, Davie, Forsyth, Stokes, Yadkin counties)",2006,2237194,173612.5,,,,
533535,"27127 Winston Salem",27127,-80.27869,36.02002,37067,"Forsyth County","North Carolina",49180,"Winston-Salem, NC","Forsyth County","North Carolina",37,67,3120,"Greensboro-Winston-Salem-High Point, NC (MSA) (Davidson, Davie, Forsyth, Stokes, Yadkin counties)",2007,173612.5,173612.5,,,,
533844,"31419 Savannah",31419,-81.21137,31.95678,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2006,3587271,5813735,5587474,5391452,4863087,-.1388539
533844,"31419 Savannah",31419,-81.21137,31.95678,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2007,5813735,5813735,5587474,5391452,4863087,-.1388539
533844,"31419 Savannah",31419,-81.18712,31.91613,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2008,5587474,5813735,5587474,5391452,4863087,-.1388539
533844,"31419 Savannah",31419,-81.18712,31.91613,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2009,5525289,5813735,5587474,5391452,4863087,-.1388539
533844,"31419 Savannah",31419,-81.18712,31.91613,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2010,5391452,5813735,5587474,5391452,4863087,-.1388539
533844,"31419 Savannah",31419,-81.18712,31.91613,13051,"Chatham County","Georgia",42340,"Savannah, GA","Chatham County","Georgia",13,51,7520,"Savannah, GA (MSA)",2011,4863087,5813735,5587474,5391452,4863087,-.1388539
533848,"28152 Shelby",28152,-81.5948,35.24208,37045,"Cleveland County","North Carolina",,"","","",,,,"",2004,2137014,,,,,
533848,"28152 Shelby",28152,-81.5948,35.24208,37045,"Cleveland County","North Carolina",,"","","",,,,"",2005,386336.9,,,,,
533862,"64055 Independence",64055,-94.39919,39.0512,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2004,4961975,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39919,39.0512,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2005,4800055,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39919,39.0512,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2006,4969638,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39919,39.0512,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2007,5428545,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39782,39.05063,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2008,5718726,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39782,39.05063,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2009,6323444,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39782,39.05063,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2010,6419963,5428545,5718726,6419963,6363806,.1068806
533862,"64055 Independence",64055,-94.39782,39.05063,29095,"Jackson County","Missouri",28140,"Kansas City, MO-KS","Jackson County","Missouri",29,95,3760,"Kansas City, MO-KS (MSA)",2011,6363806,5428545,5718726,6419963,6363806,.1068806
533864,"63033 Florissant",63033,-90.27787,38.79582,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2004,4642555,,,,,
533864,"63033 Florissant",63033,-90.27787,38.79582,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2005,4681149,,,,,
533864,"63033 Florissant",63033,-90.27787,38.79582,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2006,4744246,,,,,
534005,"37912 Knoxville",37912,-83.98389,36.00712,47093,"Knox County","Tennessee",28940,"Knoxville, TN","Knox County","Tennessee",47,93,3840,"Knoxville, TN (MSA)",2004,2167983,,,,,
534005,"37912 Knoxville",37912,-83.98389,36.00712,47093,"Knox County","Tennessee",28940,"Knoxville, TN","Knox County","Tennessee",47,93,3840,"Knoxville, TN (MSA)",2005,414934.2,,,,,
534020,"38804 Tupelo",38804,-88.66462,34.28336,28081,"Lee County","Mississippi",,"","","",,,,"",2004,2415729,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.66462,34.28336,28081,"Lee County","Mississippi",,"","","",,,,"",2005,2662777,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.66462,34.28336,28081,"Lee County","Mississippi",,"","","",,,,"",2006,2799707,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.66462,34.28336,28081,"Lee County","Mississippi",,"","","",,,,"",2007,3433113,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.67136,34.28414,28081,"Lee County","Mississippi",,"","","",,,,"",2008,3854291,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.67136,34.28414,28081,"Lee County","Mississippi",,"","","",,,,"",2009,4046197,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.67136,34.28414,28081,"Lee County","Mississippi",,"","","",,,,"",2010,4223181,3433113,3854291,4223181,4618684,.1809227
534020,"38804 Tupelo",38804,-88.67136,34.28414,28081,"Lee County","Mississippi",,"","","",,,,"",2011,4618684,3433113,3854291,4223181,4618684,.1809227
534075,"55344 Eden Prairie",55344,-93.43009,44.86456,27053,"Hennepin County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","Minnesota",27,53,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2004,1.15e+07,1.20e+07,,,,
534075,"55344 Eden Prairie",55344,-93.43009,44.86456,27053,"Hennepin County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","Minnesota",27,53,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2005,1.13e+07,1.20e+07,,,,
534075,"55344 Eden Prairie",55344,-93.43009,44.86456,27053,"Hennepin County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","Minnesota",27,53,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2006,1.12e+07,1.20e+07,,,,
534075,"55344 Eden Prairie",55344,-93.43009,44.86456,27053,"Hennepin County","Minnesota",33460,"Minneapolis-St. Paul-Bloomington, MN-WI","Hennepin County","Minnesota",27,53,5120,"Minneapolis-St. Paul, MN-WI (MSA)",2007,1.20e+07,1.20e+07,,,,
534239,"01020 Chicopee",1020,-72.56541,42.17589,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2004,4445292,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.56541,42.17589,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2005,4386821,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.56541,42.17589,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2006,4475035,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.56541,42.17589,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2007,4686406,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.5652,42.17563,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2008,4483509,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.5652,42.17563,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2009,4596754,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.5652,42.17563,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2010,4586070,4686406,4483509,4586070,4902127,.0892632
534239,"01020 Chicopee",1020,-72.5652,42.17563,25013,"Hampden County","Massachusetts",44140,"Springfield, MA","Hampden County","Massachusetts",25,13,8003,"Springfield, MA (NECMA)",2011,4902127,4686406,4483509,4586070,4902127,.0892632
534287,"95758 Elk Grove",95758,-121.4439,38.42875,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2004,2000241,,,,,
534287,"95758 Elk Grove",95758,-121.4439,38.42875,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2005,1820339,,,,,
534287,"95758 Elk Grove",95758,-121.4439,38.42875,6067,"Sacramento County","California",40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento County","California",6,67,,"",2006,1997802,,,,,
534425,"64155 Kansas City",64155,-94.57642,39.28277,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2004,5837339,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.57642,39.28277,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2005,5584003,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.57642,39.28277,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2006,5352426,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.57642,39.28277,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2007,5800017,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.576,39.28291,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2008,5936726,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.576,39.28291,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2009,5870872,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.576,39.28291,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2010,5963752,5800017,5936726,5963752,6119224,.0302775
534425,"64155 Kansas City",64155,-94.576,39.28291,29047,"Clay County","Missouri",28140,"Kansas City, MO-KS","Clay County","Missouri",29,47,3760,"Kansas City, MO-KS (MSA)",2011,6119224,5800017,5936726,5963752,6119224,.0302775
534466,"28054 Gastonia",28054,-81.14964,35.26277,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2004,3280383,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14964,35.26277,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2005,3008320,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14964,35.26277,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2006,3087213,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14964,35.26277,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2007,3031853,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14963,35.26281,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2008,3111037,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14963,35.26281,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2009,2848288,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14963,35.26281,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2010,2708350,3031853,3111037,2708350,2664449,-.1549589
534466,"28054 Gastonia",28054,-81.14963,35.26281,37071,"Gaston County","North Carolina",16740,"Charlotte-Concord-Gastonia, NC-SC","Gaston County","North Carolina",37,71,1520,"Charlotte-Gastonia-Rock Hill, NC-SC (MSA)",2011,2664449,3031853,3111037,2708350,2664449,-.1549589
534468,"27591 Wendell",27591,-78.38209,35.78507,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2004,3983143,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38209,35.78507,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2005,4100696,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38209,35.78507,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2006,4035890,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38209,35.78507,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2007,4380969,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38267,35.78597,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2008,4340578,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38267,35.78597,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2009,4151198,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38267,35.78597,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2010,3881813,4380969,4340578,3881813,3654022,-.172179
534468,"27591 Wendell",27591,-78.38267,35.78597,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2011,3654022,4380969,4340578,3881813,3654022,-.172179
534473,"29223 Columbia",29223,-80.84384,34.05598,45079,"Richland County","South Carolina",17900,"Columbia, SC","Richland County","South Carolina",45,79,1760,"Columbia, SC (MSA)",2008,1813579,,1813579,1998711,2008153,.1019129
534473,"29223 Columbia",29223,-80.84384,34.05598,45079,"Richland County","South Carolina",17900,"Columbia, SC","Richland County","South Carolina",45,79,1760,"Columbia, SC (MSA)",2009,1997906,,1813579,1998711,2008153,.1019129
